   0.0932  1289.4576
   0.0936  1291.3998
   0.0940  1293.3359
   0.0944  1295.2662
   0.0948  1297.1906
   0.0952  1299.1093
   0.0956  1301.0221
   0.0960  1302.9290
   0.0964  1304.8303
   0.0968  1306.7260
   0.0972  1308.6158
   0.0976  1310.5001
   0.0980  1312.3787
   0.0984  1314.2516
   0.0988  1316.1190
   0.0992  1317.9811
   0.0996  1319.8374
   0.1000  1321.6885
   0.1004  1323.5339
   0.1008  1325.3741
   0.1012  1327.2089
   0.1016  1329.0381
   0.1020  1330.8622
   0.1024  1332.6810
   0.1028  1334.4944
   0.1032  1336.3025
   0.1036  1338.1056
   0.1040  1339.9033
   0.1044  1341.6962
   0.1048  1343.4836
   0.1052  1345.2660
   0.1056  1347.0433
   0.1060  1348.8157
   0.1064  1350.5828
   0.1068  1352.3452
   0.1072  1354.1024
   0.1076  1355.8546
   0.1080  1357.6021
   0.1084  1359.3444
   0.1088  1361.0820
   0.1092  1362.8146
   0.1096  1364.5424
   0.1100  1366.2654
   0.1104  1367.9839
   0.1108  1369.6971
   0.1112  1371.4059
   0.1116  1373.1099
   0.1120  1374.8091
   0.1124  1376.5038
   0.1128  1378.1937
   0.1132  1379.8790
   0.1136  1381.5596
   0.1140  1383.2357
   0.1144  1384.9071
   0.1148  1386.5741
   0.1152  1388.2366
   0.1156  1389.8945
   0.1160  1391.5480
   0.1164  1393.1970
   0.1168  1394.8413
   0.1172  1396.4816
   0.1176  1398.1172
   0.1180  1399.7485
   0.1184  1401.3754
   0.1188  1402.9979
   0.1192  1404.6162
   0.1196  1406.2301
   0.1200  1407.8397
   0.1204  1409.4451
   0.1208  1411.0460
   0.1212  1412.6428
   0.1216  1414.2356
   0.1220  1415.8240
   0.1224  1417.4081
   0.1228  1418.9884
   0.1232  1420.5642
   0.1236  1422.1359
   0.1240  1423.7036
   0.1244  1425.2671
   0.1248  1426.8267
   0.1252  1428.3821
   0.1256  1429.9333
   0.1260  1431.4808
   0.1264  1433.0240
   0.1268  1434.5635
   0.1272  1436.0988
   0.1276  1437.6302
   0.1280  1439.1576
   0.1284  1440.6812
   0.1288  1442.2007
   0.1292  1443.7164
   0.1296  1445.2283
   0.1300  1446.7362
   0.1304  1448.2404
   0.1308  1449.7405
   0.1312  1451.2369
   0.1316  1452.7296
   0.1320  1454.2185
   0.1324  1455.7034
   0.1328  1457.1848
   0.1332  1458.6624
   0.1336  1460.1362
   0.1340  1461.6063
   0.1344  1463.0725
   0.1348  1464.5353
   0.1352  1465.9944
   0.1356  1467.4497
   0.1360  1468.9012
   0.1364  1470.3494
   0.1368  1471.7937
   0.1372  1473.2347
   0.1376  1474.6719
   0.1380  1476.1056
   0.1384  1477.5356
   0.1388  1478.9620
   0.1392  1480.3853
   0.1396  1481.8047
   0.1400  1483.2206
   0.1404  1484.6331
   0.1408  1486.0420
   0.1412  1487.4474
   0.1416  1488.8495
   0.1420  1490.2480
   0.1424  1491.6432
   0.1428  1493.0349
   0.1432  1494.4231
   0.1436  1495.8081
   0.1440  1497.1896
   0.1444  1498.5676
   0.1448  1499.9423
   0.1452  1501.3138
   0.1456  1502.6819
   0.1460  1504.0465
   0.1464  1505.4078
   0.1468  1506.7661
   0.1472  1508.1208
   0.1476  1509.4724
   0.1480  1510.8206
   0.1484  1512.1656
   0.1488  1513.5072
   0.1492  1514.8457
   0.1496  1516.1810
   0.1500  1517.5129
   0.1504  1518.8418
   0.1508  1520.1674
   0.1512  1521.4897
   0.1516  1522.8093
   0.1520  1524.1251
   0.1524  1525.4381
   0.1528  1526.7479
   0.1532  1528.0547
   0.1536  1529.3582
   0.1540  1530.6586
   0.1544  1531.9558
   0.1548  1533.2501
   0.1552  1534.5413
   0.1556  1535.8295
   0.1560  1537.1145
   0.1564  1538.3965
   0.1568  1539.6755
   0.1572  1540.9514
   0.1576  1542.2242
   0.1580  1543.4941
   0.1584  1544.7611
   0.1588  1546.0248
   0.1592  1547.2858
   0.1596  1548.5438
   0.1600  1549.7986
   0.1604  1551.0505
   0.1608  1552.2994
   0.1612  1553.5458
   0.1616  1554.7889
   0.1620  1556.0292
   0.1624  1557.2666
   0.1628  1558.5011
   0.1632  1559.7327
   0.1636  1560.9613
   0.1640  1562.1871
   0.1644  1563.4102
   0.1648  1564.6300
   0.1652  1565.8474
   0.1656  1567.0619
   0.1660  1568.2733
   0.1664  1569.4822
   0.1668  1570.6881
   0.1672  1571.8911
   0.1676  1573.0914
   0.1680  1574.2891
   0.1684  1575.4838
   0.1688  1576.6759
   0.1692  1577.8651
   0.1696  1579.0518
   0.1700  1580.2352
   0.1704  1581.4163
   0.1708  1582.5945
   0.1712  1583.7701
   0.1716  1584.9427
   0.1720  1586.1129
   0.1724  1587.2805
   0.1728  1588.4451
   0.1732  1589.6072
   0.1736  1590.7665
   0.1740  1591.9232
   0.1744  1593.0774
   0.1748  1594.2288
   0.1752  1595.3774
   0.1756  1596.5237
   0.1760  1597.6671
   0.1764  1598.8080
   0.1768  1599.9462
   0.1772  1601.0818
   0.1776  1602.2147
   0.1780  1603.3452
   0.1784  1604.4731
   0.1788  1605.5985
   0.1792  1606.7212
   0.1796  1607.8413
   0.1800  1608.9591
   0.1804  1610.0741
   0.1808  1611.1863
   0.1812  1612.2963
   0.1816  1613.4038
   0.1820  1614.5088
   0.1824  1615.6112
   0.1828  1616.7111
   0.1832  1617.8083
   0.1836  1618.9034
   0.1840  1619.9956
   0.1844  1621.0856
   0.1848  1622.1731
   0.1852  1623.2581
   0.1856  1624.3406
   0.1860  1625.4205
   0.1864  1626.4983
   0.1868  1627.5735
   0.1872  1628.6462
   0.1876  1629.7167
   0.1880  1630.7844
   0.1884  1631.8501
   0.1888  1632.9128
   0.1892  1633.9738
   0.1896  1635.0317
   0.1900  1636.0878
   0.1904  1637.1411
   0.1908  1638.1925
   0.1912  1639.2411
   0.1916  1640.2876
   0.1920  1641.3315
   0.1924  1642.3733
   0.1928  1643.4125
   0.1932  1644.4495
   0.1936  1645.4841
   0.1940  1646.5165
   0.1944  1647.5466
   0.1948  1648.5743
   0.1952  1649.5996
   0.1956  1650.6227
   0.1960  1651.6433
   0.1964  1652.6619
   0.1968  1653.6781
   0.1972  1654.6919
   0.1976  1655.7036
   0.1980  1656.7130
   0.1984  1657.7200
   0.1988  1658.7250
   0.1992  1659.7275
   0.1996  1660.7278
   0.2000  1661.7258
   0.2004  1662.7218
   0.2008  1663.7155
   0.2012  1664.7065
   0.2016  1665.6960
   0.2020  1666.6829
   0.2024  1667.6677
   0.2028  1668.6503
   0.2032  1669.6306
   0.2036  1670.6085
   0.2040  1671.5848
   0.2044  1672.5586
   0.2048  1673.5302
   0.2052  1674.4995
   0.2056  1675.4667
   0.2060  1676.4320
   0.2064  1677.3949
   0.2068  1678.3555
   0.2072  1679.3145
   0.2076  1680.2709
   0.2080  1681.2252
   0.2084  1682.1775
   0.2088  1683.1277
   0.2092  1684.0756
   0.2096  1685.0214
   0.2100  1685.9653
   0.2104  1686.9070
   0.2108  1687.8464
   0.2112  1688.7839
   0.2116  1689.7194
   0.2120  1690.6527
   0.2124  1691.5839
   0.2128  1692.5131
   0.2132  1693.4399
   0.2136  1694.3651
   0.2140  1695.2878
   0.2144  1696.2090
   0.2148  1697.1276
   0.2152  1698.0442
   0.2156  1698.9592
   0.2160  1699.8717
   0.2164  1700.7825
   0.2168  1701.6913
   0.2172  1702.5979
   0.2176  1703.5023
   0.2180  1704.4049
   0.2184  1705.3055
   0.2188  1706.2041
   0.2192  1707.1007
   0.2196  1707.9952
   0.2200  1708.8878
   0.2204  1709.7786
   0.2208  1710.6670
   0.2212  1711.5537
   0.2216  1712.4381
   0.2220  1713.3212
   0.2224  1714.2018
   0.2228  1715.0804
   0.2232  1715.9572
   0.2236  1716.8322
   0.2240  1717.7051
   0.2244  1718.5760
   0.2248  1719.4448
   0.2252  1720.3120
   0.2256  1721.1772
   0.2260  1722.0403
   0.2264  1722.9016
   0.2268  1723.7609
   0.2272  1724.6185
   0.2276  1725.4740
   0.2280  1726.3275
   0.2284  1727.1793
   0.2288  1728.0293
   0.2292  1728.8773
   0.2296  1729.7233
   0.2300  1730.5675
   0.2304  1731.4098
   0.2308  1732.2501
   0.2312  1733.0886
   0.2316  1733.9255
   0.2320  1734.7603
   0.2324  1735.5933
   0.2328  1736.4243
   0.2332  1737.2537
   0.2336  1738.0809
   0.2340  1738.9064
   0.2344  1739.7301
   0.2348  1740.5518
   0.2352  1741.3721
   0.2356  1742.1902
   0.2360  1743.0066
   0.2364  1743.8212
   0.2368  1744.6339
   0.2372  1745.4449
   0.2376  1746.2540
   0.2380  1747.0612
   0.2384  1747.8668
   0.2388  1748.6703
   0.2392  1749.4724
   0.2396  1750.2725
   0.2400  1751.0708
   0.2404  1751.8673
   0.2408  1752.6622
   0.2412  1753.4554
   0.2416  1754.2463
   0.2420  1755.0358
   0.2424  1755.8234
   0.2428  1756.6095
   0.2432  1757.3938
   0.2436  1758.1760
   0.2440  1758.9565
   0.2444  1759.7354
   0.2448  1760.5126
   0.2452  1761.2880
   0.2456  1762.0619
   0.2460  1762.8336
   0.2464  1763.6039
   0.2468  1764.3723
   0.2472  1765.1392
   0.2476  1765.9042
   0.2480  1766.6677
   0.2484  1767.4290
   0.2488  1768.1890
   0.2492  1768.9473
   0.2496  1769.7037
   0.2500  1770.4584
   0.2504  1771.2118
   0.2508  1771.9630
   0.2512  1772.7126
   0.2516  1773.4607
   0.2520  1774.2074
   0.2524  1774.9520
   0.2528  1775.6951
   0.2532  1776.4362
   0.2536  1777.1760
   0.2540  1777.9138
   0.2544  1778.6501
   0.2548  1779.3846
   0.2552  1780.1179
   0.2556  1780.8492
   0.2560  1781.5790
   0.2564  1782.3069
   0.2568  1783.0334
   0.2572  1783.7584
   0.2576  1784.4814
   0.2580  1785.2029
   0.2584  1785.9227
   0.2588  1786.6410
   0.2592  1787.3577
   0.2596  1788.0726
   0.2600  1788.7860
   0.2604  1789.4980
   0.2608  1790.2080
   0.2612  1790.9166
   0.2616  1791.6233
   0.2620  1792.3287
   0.2624  1793.0327
   0.2628  1793.7349
   0.2632  1794.4354
   0.2636  1795.1344
   0.2640  1795.8318
   0.2644  1796.5278
   0.2648  1797.2217
   0.2652  1797.9143
   0.2656  1798.6056
   0.2660  1799.2952
   0.2664  1799.9829
   0.2668  1800.6696
   0.2672  1801.3542
   0.2676  1802.0372
   0.2680  1802.7192
   0.2684  1803.3994
   0.2688  1804.0776
   0.2692  1804.7551
   0.2696  1805.4303
   0.2700  1806.1046
   0.2704  1806.7767
   0.2708  1807.4478
   0.2712  1808.1168
   0.2716  1808.7850
   0.2720  1809.4510
   0.2724  1810.1160
   0.2728  1810.7789
   0.2732  1811.4408
   0.2736  1812.1008
   0.2740  1812.7599
   0.2744  1813.4170
   0.2748  1814.0726
   0.2752  1814.7268
   0.2756  1815.3794
   0.2760  1816.0308
   0.2764  1816.6802
   0.2768  1817.3286
   0.2772  1817.9751
   0.2776  1818.6204
   0.2780  1819.2640
   0.2784  1819.9060
   0.2788  1820.5470
   0.2792  1821.1864
   0.2796  1821.8241
   0.2800  1822.4607
   0.2804  1823.0953
   0.2808  1823.7286
   0.2812  1824.3605
   0.2816  1824.9910
   0.2820  1825.6199
   0.2824  1826.2476
   0.2828  1826.8738
   0.2832  1827.4982
   0.2836  1828.1215
   0.2840  1828.7432
   0.2844  1829.3635
   0.2848  1829.9824
   0.2852  1830.5997
   0.2856  1831.2161
   0.2860  1831.8304
   0.2864  1832.4437
   0.2868  1833.0553
   0.2872  1833.6653
   0.2876  1834.2745
   0.2880  1834.8818
   0.2884  1835.4882
   0.2888  1836.0924
   0.2892  1836.6958
   0.2896  1837.2972
   0.2900  1837.8978
   0.2904  1838.4966
   0.2908  1839.0944
   0.2912  1839.6906
   0.2916  1840.2854
   0.2920  1840.8787
   0.2924  1841.4707
   0.2928  1842.0614
   0.2932  1842.6508
   0.2936  1843.2383
   0.2940  1843.8247
   0.2944  1844.4099
   0.2948  1844.9935
   0.2952  1845.5758
   0.2956  1846.1567
   0.2960  1846.7366
   0.2964  1847.3145
   0.2968  1847.8912
   0.2972  1848.4669
   0.2976  1849.0410
   0.2980  1849.6139
   0.2984  1850.1852
   0.2988  1850.7551
   0.2992  1851.3240
   0.2996  1851.8912
   0.3000  1852.4572
   0.3004  1853.0217
   0.3008  1853.5851
   0.3012  1854.1470
   0.3016  1854.7076
   0.3020  1855.2671
   0.3024  1855.8251
   0.3028  1856.3817
   0.3032  1856.9370
   0.3036  1857.4911
   0.3040  1858.0438
   0.3044  1858.5950
   0.3048  1859.1449
   0.3052  1859.6937
   0.3056  1860.2408
   0.3060  1860.7872
   0.3064  1861.3322
   0.3068  1861.8756
   0.3072  1862.4174
   0.3076  1862.9586
   0.3080  1863.4983
   0.3084  1864.0364
   0.3088  1864.5731
   0.3092  1865.1091
   0.3096  1865.6434
   0.3100  1866.1764
   0.3104  1866.7084
   0.3108  1867.2388
   0.3112  1867.7681
   0.3116  1868.2958
   0.3120  1868.8224
   0.3124  1869.3480
   0.3128  1869.8722
   0.3132  1870.3951
   0.3136  1870.9164
   0.3140  1871.4368
   0.3144  1871.9558
   0.3148  1872.4738
   0.3152  1872.9902
   0.3156  1873.5055
   0.3160  1874.0193
   0.3164  1874.5322
   0.3168  1875.0439
   0.3172  1875.5540
   0.3176  1876.0630
   0.3180  1876.5708
   0.3184  1877.0771
   0.3188  1877.5826
   0.3192  1878.0864
   0.3196  1878.5892
   0.3200  1879.0908
   0.3204  1879.5913
   0.3208  1880.0906
   0.3212  1880.5884
   0.3216  1881.0850
   0.3220  1881.5804
   0.3224  1882.0746
   0.3228  1882.5676
   0.3232  1883.0594
   0.3236  1883.5496
   0.3240  1884.0391
   0.3244  1884.5271
   0.3248  1885.0139
   0.3252  1885.4998
   0.3256  1885.9843
   0.3260  1886.4674
   0.3264  1886.9495
   0.3268  1887.4304
   0.3272  1887.9100
   0.3276  1888.3885
   0.3280  1888.8658
   0.3284  1889.3419
   0.3288  1889.8167
   0.3292  1890.2906
   0.3296  1890.7627
   0.3300  1891.2343
   0.3304  1891.7045
   0.3308  1892.1736
   0.3312  1892.6410
   0.3316  1893.1079
   0.3320  1893.5731
   0.3324  1894.0376
   0.3328  1894.5005
   0.3332  1894.9624
   0.3336  1895.4230
   0.3340  1895.8828
   0.3344  1896.3414
   0.3348  1896.7983
   0.3352  1897.2546
   0.3356  1897.7094
   0.3360  1898.1632
   0.3364  1898.6160
   0.3368  1899.0671
   0.3372  1899.5175
   0.3376  1899.9668
   0.3380  1900.4148
   0.3384  1900.8621
   0.3388  1901.3074
   0.3392  1901.7521
   0.3396  1902.1956
   0.3400  1902.6378
   0.3404  1903.0787
   0.3408  1903.5192
   0.3412  1903.9578
   0.3416  1904.3956
   0.3420  1904.8322
   0.3424  1905.2679
   0.3428  1905.7023
   0.3432  1906.1356
   0.3436  1906.5676
   0.3440  1906.9987
   0.3444  1907.4286
   0.3448  1907.8574
   0.3452  1908.2852
   0.3456  1908.7118
   0.3460  1909.1372
   0.3464  1909.5614
   0.3468  1909.9850
   0.3472  1910.4069
   0.3476  1910.8281
   0.3480  1911.2479
   0.3484  1911.6670
   0.3488  1912.0845
   0.3492  1912.5015
   0.3496  1912.9166
   0.3500  1913.3313
   0.3504  1913.7445
   0.3508  1914.1569
   0.3512  1914.5680
   0.3516  1914.9780
   0.3520  1915.3871
   0.3524  1915.7950
   0.3528  1916.2019
   0.3532  1916.6078
   0.3536  1917.0125
   0.3540  1917.4161
   0.3544  1917.8187
   0.3548  1918.2201
   0.3552  1918.6205
   0.3556  1919.0198
   0.3560  1919.4182
   0.3564  1919.8154
   0.3568  1920.2114
   0.3572  1920.6066
   0.3576  1921.0006
   0.3580  1921.3937
   0.3584  1921.7858
   0.3588  1922.1763
   0.3592  1922.5663
   0.3596  1922.9550
   0.3600  1923.3424
   0.3604  1923.7292
   0.3608  1924.1149
   0.3612  1924.4994
   0.3616  1924.8829
   0.3620  1925.2656
   0.3624  1925.6470
   0.3628  1926.0271
   0.3632  1926.4065
   0.3636  1926.7853
   0.3640  1927.1624
   0.3644  1927.5386
   0.3648  1927.9138
   0.3652  1928.2881
   0.3656  1928.6613
   0.3660  1929.0336
   0.3664  1929.4044
   0.3668  1929.7747
   0.3672  1930.1439
   0.3676  1930.5118
   0.3680  1930.8788
   0.3684  1931.2449
   0.3688  1931.6100
   0.3692  1931.9738
   0.3696  1932.3369
   0.3700  1932.6987
   0.3704  1933.0598
   0.3708  1933.4197
   0.3712  1933.7789
   0.3716  1934.1370
   0.3720  1934.4940
   0.3724  1934.8499
   0.3728  1935.2048
   0.3732  1935.5587
   0.3736  1935.9115
   0.3740  1936.2637
   0.3744  1936.6149
   0.3748  1936.9646
   0.3752  1937.3140
   0.3756  1937.6617
   0.3760  1938.0090
   0.3764  1938.3550
   0.3768  1938.7000
   0.3772  1939.0441
   0.3776  1939.3871
   0.3780  1939.7294
   0.3784  1940.0703
   0.3788  1940.4105
   0.3792  1940.7499
   0.3796  1941.0880
   0.3800  1941.4254
   0.3804  1941.7617
   0.3808  1942.0972
   0.3812  1942.4315
   0.3816  1942.7648
   0.3820  1943.0973
   0.3824  1943.4287
   0.3828  1943.7592
   0.3832  1944.0890
   0.3836  1944.4176
   0.3840  1944.7452
   0.3844  1945.0720
   0.3848  1945.3978
   0.3852  1945.7224
   0.3856  1946.0463
   0.3860  1946.3690
   0.3864  1946.6912
   0.3868  1947.0125
   0.3872  1947.3325
   0.3876  1947.6515
   0.3880  1947.9695
   0.3884  1948.2869
   0.3888  1948.6031
   0.3892  1948.9187
   0.3896  1949.2329
   0.3900  1949.5465
   0.3904  1949.8589
   0.3908  1950.1709
   0.3912  1950.4812
   0.3916  1950.7911
   0.3920  1951.1001
   0.3924  1951.4082
   0.3928  1951.7150
   0.3932  1952.0214
   0.3936  1952.3264
   0.3940  1952.6305
   0.3944  1952.9342
   0.3948  1953.2365
   0.3952  1953.5378
   0.3956  1953.8384
   0.3960  1954.1381
   0.3964  1954.4370
   0.3968  1954.7346
   0.3972  1955.0316
   0.3976  1955.3276
   0.3980  1955.6228
   0.3984  1955.9171
   0.3988  1956.2102
   0.3992  1956.5027
   0.3996  1956.7946
   0.4000  1957.0852
   0.4004  1957.3749
   0.4008  1957.6638
   0.4012  1957.9515
   0.4016  1958.2389
   0.4020  1958.5249
   0.4024  1958.8101
   0.4028  1959.0947
   0.4032  1959.3783
   0.4036  1959.6608
   0.4040  1959.9424
   0.4044  1960.2233
   0.4048  1960.5033
   0.4052  1960.7823
   0.4056  1961.0607
   0.4060  1961.3380
   0.4064  1961.6145
   0.4068  1961.8901
   0.4072  1962.1648
   0.4076  1962.4386
   0.4080  1962.7115
   0.4084  1962.9836
   0.4088  1963.2550
   0.4092  1963.5253
   0.4096  1963.7947
   0.4100  1964.0634
   0.4104  1964.3313
   0.4108  1964.5980
   0.4112  1964.8644
   0.4116  1965.1296
   0.4120  1965.3939
   0.4124  1965.6573
   0.4128  1965.9199
   0.4132  1966.1818
   0.4136  1966.4425
   0.4140  1966.7026
   0.4144  1966.9619
   0.4148  1967.2206
   0.4152  1967.4779
   0.4156  1967.7345
   0.4160  1967.9905
   0.4164  1968.2454
   0.4168  1968.4995
   0.4172  1968.7532
   0.4176  1969.0054
   0.4180  1969.2568
   0.4184  1969.5078
   0.4188  1969.7577
   0.4192  1970.0068
   0.4196  1970.2551
   0.4200  1970.5026
   0.4204  1970.7494
   0.4208  1970.9952
   0.4212  1971.2400
   0.4216  1971.4841
   0.4220  1971.7277
   0.4224  1971.9701
   0.4228  1972.2120
   0.4232  1972.4528
   0.4236  1972.6927
   0.4240  1972.9318
   0.4244  1973.1703
   0.4248  1973.4078
   0.4252  1973.6447
   0.4256  1973.8807
   0.4260  1974.1160
   0.4264  1974.3503
   0.4268  1974.5839
   0.4272  1974.8167
   0.4276  1975.0485
   0.4280  1975.2798
   0.4284  1975.5100
   0.4288  1975.7394
   0.4292  1975.9680
   0.4296  1976.1959
   0.4300  1976.4231
   0.4304  1976.6494
   0.4308  1976.8749
   0.4312  1977.0997
   0.4316  1977.3235
   0.4320  1977.5468
   0.4324  1977.7689
   0.4328  1977.9906
   0.4332  1978.2111
   0.4336  1978.4312
   0.4340  1978.6504
   0.4344  1978.8689
   0.4348  1979.0862
   0.4352  1979.3030
   0.4356  1979.5192
   0.4360  1979.7344
   0.4364  1979.9487
   0.4368  1980.1626
   0.4372  1980.3754
   0.4376  1980.5874
   0.4380  1980.7990
   0.4384  1981.0095
   0.4388  1981.2194
   0.4392  1981.4282
   0.4396  1981.6365
   0.4400  1981.8444
   0.4404  1982.0508
   0.4408  1982.2567
   0.4412  1982.4620
   0.4416  1982.6664
   0.4420  1982.8702
   0.4424  1983.0731
   0.4428  1983.2751
   0.4432  1983.4763
   0.4436  1983.6771
   0.4440  1983.8770
   0.4444  1984.0762
   0.4448  1984.2743
   0.4452  1984.4720
   0.4456  1984.6686
   0.4460  1984.8646
   0.4464  1985.0603
   0.4468  1985.2548
   0.4472  1985.4486
   0.4476  1985.6418
   0.4480  1985.8341
   0.4484  1986.0256
   0.4488  1986.2167
   0.4492  1986.4066
   0.4496  1986.5958
   0.4500  1986.7845
   0.4504  1986.9725
   0.4508  1987.1598
   0.4512  1987.3461
   0.4516  1987.5317
   0.4520  1987.7167
   0.4524  1987.9009
   0.4528  1988.0841
   0.4532  1988.2668
   0.4536  1988.4490
   0.4540  1988.6302
   0.4544  1988.8107
   0.4548  1988.9905
   0.4552  1989.1698
   0.4556  1989.3481
   0.4560  1989.5259
   0.4564  1989.7024
   0.4568  1989.8785
   0.4572  1990.0542
   0.4576  1990.2290
   0.4580  1990.4027
   0.4584  1990.5763
   0.4588  1990.7489
   0.4592  1990.9204
   0.4596  1991.0919
   0.4600  1991.2622
   0.4604  1991.4319
   0.4608  1991.6012
   0.4612  1991.7692
   0.4616  1991.9370
   0.4620  1992.1038
   0.4624  1992.2699
   0.4628  1992.4354
   0.4632  1992.6003
   0.4636  1992.7644
   0.4640  1992.9276
   0.4644  1993.0905
   0.4648  1993.2524
   0.4652  1993.4135
   0.4656  1993.5742
   0.4660  1993.7339
   0.4664  1993.8932
   0.4668  1994.0519
   0.4672  1994.2094
   0.4676  1994.3666
   0.4680  1994.5227
   0.4684  1994.6787
   0.4688  1994.8336
   0.4692  1994.9882
   0.4696  1995.1417
   0.4700  1995.2946
   0.4704  1995.4468
