433.000000 1.520137
434.000000 1.519899
435.000000 1.519661
436.000000 1.519424
437.000000 1.519189
438.000000 1.518954
439.000000 1.518720
440.000000 1.518487
441.000000 1.518255
442.000000 1.518024
443.000000 1.517794
444.000000 1.517564
445.000000 1.517335
446.000000 1.517108
447.000000 1.516881
448.000000 1.516654
449.000000 1.516429
450.000000 1.516204
451.000000 1.515981
452.000000 1.515757
453.000000 1.515535
454.000000 1.515313
455.000000 1.515092
456.000000 1.514872
457.000000 1.514653
458.000000 1.514434
459.000000 1.514216
460.000000 1.513998
461.000000 1.513781
462.000000 1.513565
463.000000 1.513350
464.000000 1.513135
465.000000 1.512921
466.000000 1.512707
467.000000 1.512494
468.000000 1.512282
469.000000 1.512070
470.000000 1.511859
471.000000 1.511649
472.000000 1.511439
473.000000 1.511230
474.000000 1.511021
475.000000 1.510813
476.000000 1.510606
477.000000 1.510399
478.000000 1.510193
479.000000 1.509987
480.000000 1.509782
481.000000 1.509578
482.000000 1.509374
483.000000 1.509171
484.000000 1.508968
485.000000 1.508766
486.000000 1.508565
487.000000 1.508364
488.000000 1.508164
489.000000 1.507965
490.000000 1.507766
491.000000 1.507568
492.000000 1.507370
493.000000 1.507173
494.000000 1.506977
495.000000 1.506781
496.000000 1.506586
497.000000 1.506391
498.000000 1.506197
499.000000 1.506004
500.000000 1.505811
501.000000 1.505620
502.000000 1.505428
503.000000 1.505238
504.000000 1.505048
505.000000 1.504858
506.000000 1.504670
507.000000 1.504482
508.000000 1.504295
509.000000 1.504108
510.000000 1.503922
511.000000 1.503737
512.000000 1.503553
513.000000 1.503369
514.000000 1.503186
515.000000 1.503004
516.000000 1.502822
517.000000 1.502641
518.000000 1.502461
519.000000 1.502282
520.000000 1.502104
521.000000 1.501926
522.000000 1.501749
523.000000 1.501573
524.000000 1.501397
525.000000 1.501223
526.000000 1.501049
527.000000 1.500876
528.000000 1.500704
529.000000 1.500533
530.000000 1.500363
531.000000 1.500193
532.000000 1.500024
533.000000 1.499857
534.000000 1.499690
535.000000 1.499524
536.000000 1.499359
537.000000 1.499195
538.000000 1.499031
539.000000 1.498869
540.000000 1.498707
541.000000 1.498547
542.000000 1.498388
543.000000 1.498229
544.000000 1.498072
545.000000 1.497915
546.000000 1.497759
547.000000 1.497605
548.000000 1.497451
549.000000 1.497299
550.000000 1.497148
551.000000 1.496997
552.000000 1.496848
553.000000 1.496700
554.000000 1.496553
555.000000 1.496407
556.000000 1.496262
557.000000 1.496118
558.000000 1.495975
559.000000 1.495834
560.000000 1.495694
561.000000 1.495554
562.000000 1.495416
563.000000 1.495280
564.000000 1.495144
565.000000 1.495010
566.000000 1.494877
567.000000 1.494745
568.000000 1.494614
569.000000 1.494485
570.000000 1.494357
571.000000 1.494230
572.000000 1.494104
573.000000 1.493980
574.000000 1.493857
575.000000 1.493736
576.000000 1.493616
577.000000 1.493497
578.000000 1.493379
579.000000 1.493263
580.000000 1.493149
581.000000 1.493035
582.000000 1.492923
583.000000 1.492813
584.000000 1.492704
585.000000 1.492597
586.000000 1.492491
587.000000 1.492386
588.000000 1.492283
589.000000 1.492182
590.000000 1.492082
591.000000 1.491984
592.000000 1.491887
593.000000 1.491792
594.000000 1.491698
595.000000 1.491606
596.000000 1.491516
597.000000 1.491427
598.000000 1.491340
599.000000 1.491254
600.000000 1.491170
601.000000 1.491088
602.000000 1.491008
603.000000 1.490929
604.000000 1.490852
605.000000 1.490777
606.000000 1.490703
607.000000 1.490631
608.000000 1.490561
609.000000 1.490493
610.000000 1.490427
611.000000 1.490362
612.000000 1.490299
613.000000 1.490239
614.000000 1.490180
615.000000 1.490122
616.000000 1.490067
617.000000 1.490014
618.000000 1.489962
619.000000 1.489913
620.000000 1.489865
621.000000 1.489820
622.000000 1.489776
623.000000 1.489735
624.000000 1.489695
625.000000 1.489657
626.000000 1.489622
627.000000 1.489588
628.000000 1.489557
629.000000 1.489528
630.000000 1.489500
631.000000 1.489475
632.000000 1.489452
633.000000 1.489431
634.000000 1.489413
635.000000 1.489396
636.000000 1.489382
637.000000 1.489369
638.000000 1.489359
639.000000 1.489352
640.000000 1.489346
641.000000 1.489325
642.000000 1.489305
643.000000 1.489284
644.000000 1.489264
645.000000 1.489243
646.000000 1.489223
647.000000 1.489202
648.000000 1.489182
649.000000 1.489161
650.000000 1.489141
651.000000 1.489120
652.000000 1.489100
653.000000 1.489079
654.000000 1.489058
655.000000 1.489038
656.000000 1.489017
657.000000 1.488997
658.000000 1.488976
659.000000 1.488956
660.000000 1.488935
661.000000 1.488915
662.000000 1.488894
663.000000 1.488873
664.000000 1.488853
665.000000 1.488832
666.000000 1.488812
667.000000 1.488791
668.000000 1.488771
669.000000 1.488750
670.000000 1.488730
671.000000 1.488709
672.000000 1.488689
673.000000 1.488668
674.000000 1.488647
675.000000 1.488627
676.000000 1.488606
677.000000 1.488586
678.000000 1.488565
679.000000 1.488545
680.000000 1.488524
681.000000 1.488504
682.000000 1.488483
683.000000 1.488463
684.000000 1.488442
685.000000 1.488422
686.000000 1.488401
687.000000 1.488380
688.000000 1.488360
689.000000 1.488339
690.000000 1.488319
691.000000 1.488298
692.000000 1.488278
693.000000 1.488257
694.000000 1.488237
695.000000 1.488216
696.000000 1.488196
697.000000 1.488175
698.000000 1.488154
699.000000 1.488134
700.000000 1.488113
701.000000 1.488093
702.000000 1.488072
703.000000 1.488052
704.000000 1.488031
705.000000 1.488011
706.000000 1.487990
707.000000 1.487970
708.000000 1.487949
709.000000 1.487929
710.000000 1.487908
711.000000 1.487887
712.000000 1.487867
713.000000 1.487846
714.000000 1.487826
715.000000 1.487805
716.000000 1.487785
717.000000 1.487764
718.000000 1.487744
719.000000 1.487723
720.000000 1.487702
721.000000 1.487682
722.000000 1.487661
723.000000 1.487641
724.000000 1.487620
725.000000 1.487600
726.000000 1.487579
727.000000 1.487559
728.000000 1.487538
729.000000 1.487518
730.000000 1.487497
731.000000 1.487476
732.000000 1.487456
733.000000 1.487435
734.000000 1.487415
735.000000 1.487394
736.000000 1.487374
737.000000 1.487353
738.000000 1.487333
739.000000 1.487312
740.000000 1.487292
741.000000 1.487271
742.000000 1.487251
743.000000 1.487230
744.000000 1.487209
745.000000 1.487189
746.000000 1.487168
747.000000 1.487148
748.000000 1.487127
749.000000 1.487107
750.000000 1.487086
751.000000 1.487066
752.000000 1.487045
753.000000 1.487025
754.000000 1.487004
755.000000 1.486983
756.000000 1.486963
757.000000 1.486942
758.000000 1.486922
759.000000 1.486901
760.000000 1.486881
761.000000 1.486860
762.000000 1.486840
763.000000 1.486819
764.000000 1.486799
765.000000 1.486778
766.000000 1.486758
767.000000 1.486737
768.000000 1.486716
769.000000 1.486696
770.000000 1.486675
771.000000 1.486655
772.000000 1.486634
773.000000 1.486614
774.000000 1.486593
775.000000 1.486573
776.000000 1.486552
777.000000 1.486531
778.000000 1.486511
779.000000 1.486490
780.000000 1.486470
781.000000 1.486449
782.000000 1.486429
783.000000 1.486408
784.000000 1.486388
785.000000 1.486367
786.000000 1.486347
787.000000 1.486326
788.000000 1.486305
789.000000 1.486285
790.000000 1.486264
791.000000 1.486244
792.000000 1.486223
793.000000 1.486203
794.000000 1.486182
795.000000 1.486162
796.000000 1.486141
797.000000 1.486121
798.000000 1.486100
799.000000 1.486080
800.000000 1.486059
801.000000 1.486038
802.000000 1.486018
803.000000 1.485997
804.000000 1.485977
805.000000 1.485956
806.000000 1.485936
807.000000 1.485915
808.000000 1.485895
809.000000 1.485874
810.000000 1.485854
811.000000 1.485833
812.000000 1.485812
813.000000 1.485792
814.000000 1.485771
815.000000 1.485751
816.000000 1.485730
817.000000 1.485710
818.000000 1.485689
819.000000 1.485669
820.000000 1.485648
821.000000 1.485628
822.000000 1.485607
823.000000 1.485587
824.000000 1.485566
825.000000 1.485545
826.000000 1.485525
827.000000 1.485504
828.000000 1.485484
829.000000 1.485463
830.000000 1.485443
831.000000 1.485422
832.000000 1.485402
833.000000 1.485381
834.000000 1.485361
835.000000 1.485340
836.000000 1.485319
837.000000 1.485299
838.000000 1.485278
839.000000 1.485258
840.000000 1.485237
841.000000 1.485217
842.000000 1.485196
843.000000 1.485176
844.000000 1.485155
845.000000 1.485134
846.000000 1.485114
847.000000 1.485093
848.000000 1.485073
849.000000 1.485052
850.000000 1.485032
851.000000 1.485011
852.000000 1.484991
853.000000 1.484970
854.000000 1.484950
855.000000 1.484929
856.000000 1.484909
857.000000 1.484888
858.000000 1.484867
859.000000 1.484847
860.000000 1.484826
861.000000 1.484806
862.000000 1.484785
863.000000 1.484765
864.000000 1.484744
865.000000 1.484724
866.000000 1.484703
867.000000 1.484683
868.000000 1.484662
869.000000 1.484641
870.000000 1.484621
871.000000 1.484600
872.000000 1.484580
873.000000 1.484559
874.000000 1.484539
875.000000 1.484518
876.000000 1.484498
877.000000 1.484477
878.000000 1.484457
879.000000 1.484436
880.000000 1.484416
881.000000 1.484395
882.000000 1.484374
883.000000 1.484354
884.000000 1.484333
885.000000 1.484313
886.000000 1.484292
887.000000 1.484272
888.000000 1.484251
889.000000 1.484231
890.000000 1.484210
891.000000 1.484190
892.000000 1.484169
893.000000 1.484148
894.000000 1.484128
895.000000 1.484107
896.000000 1.484087
897.000000 1.484066
898.000000 1.484046
899.000000 1.484025
900.000000 1.484005
901.000000 1.483984
902.000000 1.483963
903.000000 1.483943
904.000000 1.483922
905.000000 1.483902
906.000000 1.483881
907.000000 1.483861
908.000000 1.483840
909.000000 1.483820
910.000000 1.483799
911.000000 1.483779
912.000000 1.483758
913.000000 1.483738
914.000000 1.483717
915.000000 1.483696
916.000000 1.483676
917.000000 1.483655
918.000000 1.483635
919.000000 1.483614
920.000000 1.483594
921.000000 1.483573
922.000000 1.483553
923.000000 1.483532
924.000000 1.483512
925.000000 1.483491
926.000000 1.483470
927.000000 1.483450
928.000000 1.483429
929.000000 1.483409
930.000000 1.483388
931.000000 1.483368
932.000000 1.483347
933.000000 1.483327
934.000000 1.483306
935.000000 1.483286
936.000000 1.483265
937.000000 1.483245
938.000000 1.483224
939.000000 1.483203
940.000000 1.483183
941.000000 1.483162
942.000000 1.483142
943.000000 1.483121
944.000000 1.483101
945.000000 1.483080
946.000000 1.483060
947.000000 1.483039
948.000000 1.483019
949.000000 1.482998
950.000000 1.482977
951.000000 1.482957
952.000000 1.482936
953.000000 1.482916
954.000000 1.482895
955.000000 1.482875
956.000000 1.482854
957.000000 1.482834
958.000000 1.482813
959.000000 1.482792
960.000000 1.482772
961.000000 1.482751
962.000000 1.482731
963.000000 1.482710
964.000000 1.482690
965.000000 1.482669
966.000000 1.482649
967.000000 1.482628
968.000000 1.482608
969.000000 1.482587
970.000000 1.482566
971.000000 1.482546
972.000000 1.482525
973.000000 1.482505
974.000000 1.482484
975.000000 1.482464
976.000000 1.482443
977.000000 1.482423
978.000000 1.482402
979.000000 1.482382
980.000000 1.482361
981.000000 1.482341
982.000000 1.482320
983.000000 1.482299
984.000000 1.482279
985.000000 1.482258
986.000000 1.482238
987.000000 1.482217
988.000000 1.482197
989.000000 1.482176
990.000000 1.482156
991.000000 1.482135
992.000000 1.482115
993.000000 1.482094
994.000000 1.482073
995.000000 1.482053
996.000000 1.482032
997.000000 1.482012
998.000000 1.481991
999.000000 1.481971
